borough_code,borough_name,ward_code,ward_name,lsoa_code,lsoa_name,month,prediction_score,hour_block,officers_assigned
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,03:00–03:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,04:00–04:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,05:00–05:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,06:00–06:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,07:00–07:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,08:00–08:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,09:00–09:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,10:00–10:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,11:00–11:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,12:00–12:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,13:00–13:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,14:00–14:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,15:00–15:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,16:00–16:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,17:00–17:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,18:00–18:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,19:00–19:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,20:00–20:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,21:00–21:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,22:00–22:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-07,0.40531012415885925,23:00–23:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,00:00–00:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,01:00–01:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,02:00–02:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,03:00–03:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,04:00–04:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,05:00–05:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,06:00–06:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,07:00–07:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,08:00–08:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,09:00–09:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,10:00–10:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,11:00–11:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,12:00–12:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,13:00–13:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,14:00–14:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,15:00–15:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,16:00–16:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,17:00–17:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,18:00–18:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,19:00–19:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,20:00–20:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,21:00–21:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,22:00–22:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-08,0.40531012415885925,23:00–23:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,00:00–00:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,01:00–01:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,02:00–02:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,03:00–03:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,04:00–04:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,05:00–05:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,06:00–06:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,07:00–07:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,08:00–08:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,09:00–09:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,10:00–10:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,11:00–11:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,12:00–12:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,13:00–13:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,14:00–14:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,15:00–15:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,16:00–16:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,17:00–17:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,18:00–18:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,19:00–19:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,20:00–20:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,21:00–21:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,22:00–22:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-09,0.40531012415885925,23:00–23:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,00:00–00:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,01:00–01:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,02:00–02:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,03:00–03:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,04:00–04:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,05:00–05:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,06:00–06:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,07:00–07:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,08:00–08:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,09:00–09:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,10:00–10:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,11:00–11:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,12:00–12:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,13:00–13:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,14:00–14:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,15:00–15:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,16:00–16:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,17:00–17:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,18:00–18:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,19:00–19:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,20:00–20:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,21:00–21:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,22:00–22:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-10,0.4471997022628784,23:00–23:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,00:00–00:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,01:00–01:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,02:00–02:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,03:00–03:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,04:00–04:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,05:00–05:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,06:00–06:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,07:00–07:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,08:00–08:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,09:00–09:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,10:00–10:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,11:00–11:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,12:00–12:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,13:00–13:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,14:00–14:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,15:00–15:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,16:00–16:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,17:00–17:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,18:00–18:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,19:00–19:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,20:00–20:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,21:00–21:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,22:00–22:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-11,0.4471997022628784,23:00–23:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,00:00–00:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,01:00–01:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,02:00–02:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,03:00–03:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,04:00–04:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,05:00–05:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,06:00–06:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,07:00–07:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,08:00–08:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,09:00–09:59,2
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,10:00–10:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,11:00–11:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,12:00–12:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,13:00–13:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,14:00–14:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,15:00–15:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,16:00–16:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,17:00–17:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,18:00–18:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,19:00–19:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,20:00–20:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,21:00–21:59,1
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,22:00–22:59,0
E09000021,Kingston upon Thames,E05013937,Kingston Gate,E01002957,Kingston upon Thames 003E,2025-12,0.4471997022628784,23:00–23:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,00:00–00:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,01:00–01:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,02:00–02:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,03:00–03:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,04:00–04:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,05:00–05:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,06:00–06:59,4
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,07:00–07:59,5
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,08:00–08:59,4
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,09:00–09:59,3
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,10:00–10:59,3
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,11:00–11:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,12:00–12:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,13:00–13:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,14:00–14:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,15:00–15:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,16:00–16:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,17:00–17:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,18:00–18:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,19:00–19:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,20:00–20:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,21:00–21:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,22:00–22:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-03,0.553564190864563,23:00–23:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,00:00–00:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,01:00–01:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,02:00–02:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,03:00–03:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,04:00–04:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,05:00–05:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,06:00–06:59,4
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,07:00–07:59,5
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,08:00–08:59,4
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,09:00–09:59,3
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,10:00–10:59,3
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,11:00–11:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,12:00–12:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,13:00–13:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,14:00–14:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,15:00–15:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,16:00–16:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,17:00–17:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,18:00–18:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,19:00–19:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,20:00–20:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,21:00–21:59,2
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,22:00–22:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-04,0.5478341579437256,23:00–23:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,00:00–00:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,01:00–01:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,02:00–02:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,03:00–03:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,04:00–04:59,0
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,05:00–05:59,1
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,06:00–06:59,4
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,07:00–07:59,5
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,08:00–08:59,4
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,09:00–09:59,3
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,10:00–10:59,3
E09000021,Kingston upon Thames,E05013942,Old Malden,E01002975,Kingston upon Thames 012A,2025-05,0.5478341579437256,11:00–11:59,1
